tab_id,dt,created_at,res_id,cohort,cpa,company_discount,res_discount,rating
13396924752,20250316,3/16/2025 13:13:08,37495575,MD,285.44,0,0,
13397179170,20250316,3/16/2025 14:25:44,37495575,MD,416.69,0,0,5
13397541592,20250316,3/16/2025 19:55:03,37495575,LD,190,0,0,
13397624008,20250316,3/16/2025 13:08:28,37495575,LD,299,0,0,
13397691582,20250316,3/16/2025 13:53:02,37495575,MD,219.44,0,0,
13397954818,20250316,3/16/2025 12:56:00,37495575,LD,277,50,0,
13398048870,20250316,3/16/2025 12:49:00,37495575,MD,327,50,0,
13398122950,20250316,3/16/2025 22:02:09,37495575,LD,179.94,50,0,
13398887978,20250316,3/16/2025 20:01:40,37495575,LD,281.44,50,0,
13399055682,20250316,3/16/2025 19:27:12,37495575,MD,284.94,50,0,
13399067938,20250316,3/16/2025 14:10:58,37495575,MD,260,0,0,
13399231756,20250316,3/16/2025 14:26:07,37495575,LD,169.44,50,0,
13400684076,20250316,3/16/2025 20:17:05,37495575,LD,161.44,100,0,
13400786210,20250316,3/16/2025 21:57:55,37495575,DC,845,0,0,
13400810582,20250316,3/16/2025 20:58:57,37495575,MD,578.19,0,0,
13401759040,20250316,3/16/2025 20:29:56,37495575,LD,369,50,0,
13402021520,20250316,3/16/2025 21:10:59,37495575,MD,458,0,0,
13286954892,20250305,3/5/2025 22:50:55,39817143,LD,286.09,10,40,
13288260738,20250305,3/5/2025 23:12:18,39817143,MD,281.6,0,32,
13291097954,20250305,3/5/2025 15:53:29,39817143,DC,319,10,40,
13305326858,20250305,3/5/2025 20:18:04,39817143,MD,285,10,40,
13310567408,20250305,3/5/2025 13:43:15,39817143,MD,378,0,39,
13310789738,20250305,3/5/2025 20:05:17,39817143,LD,194.68,8.8,35.2,
13311324140,20250305,3/5/2025 13:27:35,39817143,MD,417.44,0,0,
13312105052,20250305,3/5/2025 21:41:25,39817143,MD,879,0,40,
13314015762,20250305,3/5/2025 22:56:22,39817143,MD,281.6,0,32,
13315384938,20250305,3/5/2025 13:55:30,39817143,DC,179,6.8,27.2,
13316340984,20250305,3/5/2025 22:42:16,39817143,LD,307.12,0,35,
13317059872,20250305,3/5/2025 14:03:20,39817143,DC,387,0,0,
13317272228,20250305,3/5/2025 20:47:56,39817143,MD,397,0,38,
13317829924,20250305,3/5/2025 21:30:34,39817143,MD,339,0,32,
13319629928,20250305,3/5/2025 20:41:33,39817143,MD,217.34,0,22,
13319658504,20250305,3/5/2025 16:41:20,39817143,MD,217.34,0,22,
13319903402,20250305,3/5/2025 17:34:32,39817143,MD,274.04,0,28,
13320008592,20250305,3/5/2025 14:20:33,39817143,LD,333,0,38,
13320628080,20250305,3/5/2025 19:37:28,39817143,DC,364.19,0,0,
13321468904,20250305,3/5/2025 23:30:05,39817143,MD,307.12,0,35,
13321999754,20250305,3/5/2025 21:14:28,39817143,LD,356,10,40,
13323080828,20250305,3/5/2025 23:42:13,39817143,MD,333,0,38,
13323124900,20250305,3/5/2025 14:12:26,39817143,LD,530,0,40,
13323597570,20250305,3/5/2025 23:31:36,39817143,LD,194.09,0,17,
13324196596,20250305,3/5/2025 17:03:09,39817143,MD,387,0,40,5
13325066618,20250305,3/5/2025 16:36:00,39817143,LD,314.44,0,0,
13325412122,20250305,3/5/2025 23:21:33,39817143,MD,365.63,0,38,
13325426964,20250305,3/5/2025 22:24:41,39817143,LD,261.44,0,0,
13325580646,20250305,3/5/2025 17:31:34,39817143,DC,368.54,0,0,
13325800740,20250305,3/5/2025 17:01:43,39817143,MD,279.14,0,26,
13326355450,20250305,3/5/2025 22:17:34,39817143,MD,727.64,0,0,
13327287560,20250305,3/5/2025 22:44:14,39817143,MD,247,0,22,
13327377544,20250305,3/5/2025 15:40:50,39817143,LD,219,0,22,
13327424270,20250305,3/5/2025 18:34:46,39817143,LD,192.42,7.6,30.4,
13328060340,20250305,3/5/2025 22:30:19,39817143,LD,294.44,10,40,5
13328791556,20250305,3/5/2025 22:23:44,39817143,LD,194.42,7.6,30.4,4
13329034976,20250305,3/5/2025 16:17:56,39817143,LD,334,0,0,
13329641542,20250305,3/5/2025 21:33:59,39817143,MD,296,41,38,
13329669202,20250305,3/5/2025 22:54:30,39817143,LD,333,0,38,
13329847398,20250305,3/5/2025 19:33:47,39817143,MD,237,0,0,
13330044358,20250305,3/5/2025 22:27:23,39817143,LD,287,0,29,
13330832350,20250305,3/5/2025 20:49:54,39817143,MD,236.24,0,24,4
13330963838,20250305,3/5/2025 23:36:38,39817143,DC,496,0,0,
13331054510,20250305,3/5/2025 15:21:29,39817143,DC,353,0,38,
13331237246,20250305,3/5/2025 21:58:37,39817143,LD,307.12,0,35,
13331350460,20250305,3/5/2025 22:27:50,39817143,LD,168,6.4,25.6,
13331672540,20250305,3/5/2025 19:12:22,39817143,MD,300,0,0,
13332011058,20250305,3/5/2025 17:29:05,39817143,LD,421,0,40,
13332800328,20250305,3/5/2025 22:00:10,39817143,DC,332.63,0,38,
13332918840,20250305,3/5/2025 23:16:38,39817143,DC,372,0,0,
13332975590,20250305,3/5/2025 22:09:53,39817143,MD,789,0,0,
13333563502,20250305,3/5/2025 21:28:54,39817143,DC,724.44,0,0,
13333830378,20250305,3/5/2025 21:54:13,39817143,LD,220.34,0,22,
13333892064,20250305,3/5/2025 22:14:11,39817143,LD,387,0,40,4
13334149232,20250305,3/5/2025 22:25:06,39817143,MD,186.52,9.6,38.4,
13334353186,20250305,3/5/2025 23:44:27,39817143,MD,400,0,40,
13334403470,20250305,3/5/2025 23:28:21,39817143,DC,210.89,0,21,
13334407616,20250305,3/5/2025 22:09:19,39817143,LD,506.44,10,40,
13334621506,20250305,3/5/2025 22:15:12,39817143,MD,333,0,38,
13334913472,20250305,3/5/2025 22:18:03,39817143,LD,333,0,38,5
13334996886,20250305,3/5/2025 23:06:27,39817143,LD,312,0,0,
13335092398,20250305,3/5/2025 22:41:18,39817143,LD,307.12,0,35,
13354903804,20250316,3/16/2025 23:41:05,37494909,LD,210,125,0,
13357849824,20250316,3/16/2025 17:21:05,37494909,LD,235.19,0,0,
13371686212,20250316,3/16/2025 21:58:33,37494909,DC,230.94,0,0,
13375273688,20250316,3/16/2025 20:34:38,37494909,LD,466,0,0,
13375717182,20250316,3/16/2025 19:18:48,37494909,MD,734.69,0,0,
13378123376,20250316,3/16/2025 13:24:31,37494909,MD,275,0,0,
13379405440,20250316,3/16/2025 20:05:30,37494909,MD,2511.44,0,0,
13380228394,20250316,3/16/2025 18:32:01,37494909,DC,590,0,0,
13381891000,20250316,3/16/2025 14:53:13,37494909,LD,996,0,0,
13382012890,20250316,3/16/2025 14:16:11,37494909,LD,473.44,0,0,5
13382825194,20250316,3/16/2025 19:56:05,37494909,LD,508,0,0,
13386017886,20250316,3/16/2025 12:31:29,37494909,MD,751.69,0,0,
13386099854,20250316,3/16/2025 21:10:02,37494909,DC,998.19,0,0,
13386455724,20250316,3/16/2025 19:23:57,37494909,MD,228,0,0,
13389392356,20250316,3/16/2025 18:37:37,37494909,MD,309,0,0,
13390505132,20250316,3/16/2025 21:21:46,37494909,MD,234.94,0,0,5
13390525254,20250316,3/16/2025 19:53:57,37494909,MD,492.19,0,0,
13390899450,20250316,3/16/2025 19:49:33,37494909,MD,273.94,0,0,
13391253566,20250316,3/16/2025 16:26:18,37494909,,167,100,0,
13391712018,20250316,3/16/2025 22:49:34,37494909,LD,232.94,0,0,
13392057814,20250316,3/16/2025 18:39:58,37494909,MD,350,0,0,
13392272000,20250316,3/16/2025 21:17:20,37494909,LD,490.19,0,0,
13392792842,20250316,3/16/2025 12:27:15,37494909,MD,295,0,0,
13393028474,20250316,3/16/2025 13:13:08,37494909,DC,481.94,0,0,
13393169684,20250316,3/16/2025 16:47:48,37494909,LD,408,0,0,
13393565250,20250316,3/16/2025 12:11:24,37494909,MD,601.54,106.154,0,
13393923444,20250316,3/16/2025 20:03:34,37494909,LD,597.19,100,0,
13394108150,20250316,3/16/2025 20:22:43,37494909,LD,901.19,0,0,
13394529568,20250316,3/16/2025 22:23:13,37494909,MD,293,0,0,
13394542154,20250316,3/16/2025 20:43:34,37494909,MD,408.44,0,0,
13394634310,20250316,3/16/2025 16:51:48,37494909,MD,181.94,0,0,
13395108024,20250316,3/16/2025 12:42:43,37494909,LD,226.56,75,0,
13395503118,20250316,3/16/2025 20:54:17,37494909,LD,386.5,42.944,0,
13395568632,20250316,3/16/2025 16:08:02,37494909,MD,271.94,0,0,
13395830466,20250316,3/16/2025 21:32:45,37494909,DC,1521,0,0,
13395948564,20250316,3/16/2025 13:26:06,37494909,MD,580.64,0,0,
13396148156,20250316,3/16/2025 23:44:58,37494909,DC,519,0,0,
13396424368,20250316,3/16/2025 20:13:15,37494909,,943.69,100,0,
13396475450,20250316,3/16/2025 20:47:32,37494909,LD,231.94,0,0,
13396775564,20250316,3/16/2025 18:23:19,37494909,LD,281.44,0,0,
13397083082,20250316,3/16/2025 23:37:27,37494909,MD,503.94,0,0,
13397993104,20250316,3/16/2025 17:43:57,37494909,DC,922.94,0,0,
13398200196,20250316,3/16/2025 19:54:56,37494909,MD,299,0,0,
13398447978,20250316,3/16/2025 20:14:05,37494909,MD,281,0,0,
13398688746,20250316,3/16/2025 19:52:33,37494909,MD,623.69,0,0,
13398833068,20250316,3/16/2025 20:33:24,37494909,MD,270,0,0,
13398874480,20250316,3/16/2025 21:46:48,37494909,LD,2092.94,0,0,
13398874764,20250316,3/16/2025 20:42:43,37494909,MD,458,0,0,
13398939170,20250316,3/16/2025 20:12:39,37494909,MD,581,0,0,
13398968034,20250316,3/16/2025 15:39:26,37494909,MD,482,0,0,
13399263938,20250316,3/16/2025 21:27:45,37494909,DC,551.19,0,0,
13399708226,20250316,3/16/2025 22:51:32,37494909,MD,466.19,0,0,
13400094044,20250316,3/16/2025 19:31:34,37494909,MD,655,0,0,
13400175290,20250316,3/16/2025 23:51:09,37494909,DC,222,0,0,5
13400178458,20250316,3/16/2025 20:59:12,37494909,DC,442.94,0,0,
13400237032,20250316,3/16/2025 19:57:44,37494909,MD,233.94,0,0,5
13400290242,20250316,3/16/2025 20:24:25,37494909,MD,278.19,0,0,
13400318304,20250316,3/16/2025 21:09:03,37494909,DC,497.69,0,0,
13401109308,20250316,3/16/2025 20:09:54,37494909,MD,1537.94,0,0,
13401173370,20250316,3/16/2025 20:33:39,37494909,LD,1327.19,0,0,
13401466150,20250316,3/16/2025 20:52:01,37494909,LD,287,0,0,
13402201450,20250316,3/16/2025 22:49:54,37494909,MD,233.94,0,0,
13403386130,20250316,3/16/2025 23:39:39,37494909,MD,266.69,0,0,
13403466016,20250316,3/16/2025 23:36:15,37494909,LD,575.69,0,0,
13345907092,20250316,3/16/2025 23:14:58,37495179,LD,230,0,0,
13351076356,20250316,3/16/2025 23:52:15,37495179,DC,211.94,0,0,
13353884270,20250316,3/16/2025 22:43:50,37495179,MD,587,0,0,
13380645082,20250316,3/16/2025 20:35:16,37495179,MD,260,0,0,
13381558042,20250316,3/16/2025 23:15:02,37495179,LD,150.94,100,0,5
13388289830,20250316,3/16/2025 22:54:14,37495179,MD,508,0,0,
13388810884,20250316,3/16/2025 0:56:36,37495179,LD,131.94,100,0,4
13389069810,20250316,3/16/2025 1:06:57,37495179,MD,495,0,0,
13389638618,20250316,3/16/2025 0:38:14,37495179,DC,243.44,0,0,
13392353290,20250316,3/16/2025 22:32:50,37495179,MD,383.44,0,0,5
13392725112,20250316,3/16/2025 19:53:56,37495179,DC,287,0,0,
13393708892,20250316,3/16/2025 17:35:44,37495179,LD,474.44,0,0,
13395911752,20250316,3/16/2025 22:03:08,37495179,MD,222,0,0,
13396073244,20250316,3/16/2025 14:45:34,37495179,LD,146.44,75,0,5
13396973492,20250316,3/16/2025 13:21:24,37495179,MD,222.44,0,0,
13397317620,20250316,3/16/2025 22:56:42,37495179,DC,273,0,0,
13398868192,20250316,3/16/2025 15:46:52,37495179,,119.44,100,0,
13401418124,20250316,3/16/2025 22:27:20,37495179,LD,334.94,0,0,
13351120706,20250314,3/14/2025 10:27:22,38673377,,202,65,35,
13376877948,20250314,3/14/2025 12:26:16,37988541,DC,276.46,0,0,
13375841830,20250314,3/14/2025 11:44:07,37988541,DC,858.9,0,0,
13346719414,20250314,3/14/2025 14:15:55,37988541,LD,458,0,0,
13385271062,20250314,3/14/2025 13:26:18,37494909,MD,445,0,0,
13376358866,20250314,3/14/2025 21:18:17,37494909,,833.44,100,0,
13377990170,20250314,3/14/2025 12:01:19,38328679,LD,271.94,0,0,
13380594190,20250314,3/14/2025 14:49:03,37494909,LD,575,0,0,
13377771094,20250314,3/14/2025 20:26:22,38328679,LD,687.74,0,0,
13387371082,20250314,3/14/2025 19:56:31,38328679,LD,291.94,0,0,
13376813430,20250314,3/14/2025 19:28:13,41022009,MD,439.94,0,0,
13388907758,20250314,3/14/2025 20:49:05,37495575,MD,183,50,0,
13388000704,20250314,3/14/2025 19:48:59,37495575,LD,221.94,0,0,
13369966286,20250314,3/14/2025 20:22:56,37495575,MD,266.69,0,0,
13381091294,20250314,3/14/2025 20:51:09,38067419,MD,593.94,0,0,
13369447620,20250314,3/14/2025 17:06:29,38274987,DC,609.45,100,0,
13383128048,20250314,3/14/2025 17:58:58,37988541,DC,895.62,0,0,5
13370657410,20250314,3/14/2025 23:07:23,39817143,DC,272.44,10,40,
13386730234,20250314,3/14/2025 21:43:41,39817143,LD,337.84,0,32,
13364668546,20250313,3/13/2025 19:20:16,37988541,MD,569.68,0,0,
13360785924,20250313,3/13/2025 0:46:23,37988541,MD,551,0,0,
13364863424,20250313,3/13/2025 19:27:22,37988541,DC,505,0,0,
13257532264,20250319,3/19/2025 13:54:54,37494909,LD,232.94,0,0,
13386720204,20250319,3/19/2025 16:16:36,37494909,MD,236.94,0,0,
13391350808,20250319,3/19/2025 20:14:06,37494909,MD,671,0,0,
13391364436,20250319,3/19/2025 13:14:37,37494909,MD,522.89,0,0,
13392353506,20250319,3/19/2025 23:07:21,37494909,MD,366.44,0,0,
13392604418,20250319,3/19/2025 18:32:27,37494909,LD,540,0,0,
13393104108,20250319,3/19/2025 15:03:40,37494909,MD,685,75,0,
13394617342,20250319,3/19/2025 18:31:16,37494909,DC,755.94,0,0,
13396918404,20250319,3/19/2025 14:33:22,37494909,DC,1400.69,0,0,
13402496546,20250319,3/19/2025 19:10:23,37494909,MD,460.94,0,0,
13403214944,20250319,3/19/2025 13:05:36,37494909,LD,267,0,0,
13403219446,20250319,3/19/2025 23:30:35,37494909,DC,303.94,0,0,
13403457460,20250319,3/19/2025 20:02:14,37494909,MD,273,0,0,
13405115094,20250319,3/19/2025 19:56:24,37494909,LD,429.44,0,0,
13405130106,20250319,3/19/2025 14:12:33,37494909,LD,234,0,0,
13406629286,20250319,3/19/2025 13:51:17,37494909,MD,304.94,0,0,
13406747306,20250319,3/19/2025 20:30:40,37494909,DC,811,0,0,
13406845172,20250319,3/19/2025 17:53:49,37494909,DC,619.19,0,0,
13407796758,20250319,3/19/2025 17:58:04,37494909,DC,993,0,0,
13407871456,20250319,3/19/2025 21:18:06,37494909,LD,907.19,0,0,
13407907116,20250319,3/19/2025 13:36:16,37494909,DC,437.69,0,0,
13408869098,20250319,3/19/2025 20:57:32,37494909,LD,1038.44,0,0,
13410058848,20250319,3/19/2025 19:34:31,37494909,MD,272,0,0,
13410587440,20250319,3/19/2025 15:12:25,37494909,LD,236,0,0,
13411151332,20250319,3/19/2025 19:03:07,37494909,LD,427.19,0,0,
13411551752,20250319,3/19/2025 17:19:28,37494909,DC,958.44,0,0,5
13411905348,20250319,3/19/2025 22:22:04,37494909,DC,497.69,0,0,
13413408288,20250319,3/19/2025 22:28:30,37494909,DC,580.44,0,0,
13414382782,20250319,3/19/2025 22:41:01,37494909,DC,214,0,0,
13414481718,20250319,3/19/2025 15:19:23,37494909,MD,368.44,0,0,
13415173178,20250319,3/19/2025 22:09:42,37494909,DC,282.44,0,0,
13415381518,20250319,3/19/2025 21:55:42,37494909,MD,508,0,0,2
13415617292,20250319,3/19/2025 21:04:00,37494909,DC,323,0,0,
13415814504,20250319,3/19/2025 19:41:21,37494909,DC,1585,0,0,
13416062956,20250319,3/19/2025 23:54:07,37494909,MD,501,0,0,5
13416694036,20250319,3/19/2025 21:01:02,37494909,LD,865.94,0,0,5
13416998058,20250319,3/19/2025 20:54:05,37494909,MD,362.69,0,0,
13417116640,20250319,3/19/2025 23:33:30,37494909,LD,434.69,0,0,
13417127726,20250319,3/19/2025 21:20:32,37494909,MD,482.69,0,0,
13417682024,20250319,3/19/2025 22:30:03,37494909,LD,240.44,0,0,5
13382887210,20250319,3/19/2025 23:57:04,37495179,MD,590.94,0,0,
13395955150,20250319,3/19/2025 17:05:02,37495179,MD,219,0,0,
13404919094,20250319,3/19/2025 15:20:51,37495179,MD,230,0,0,
13405001026,20250319,3/19/2025 1:19:54,37495179,MD,230,0,0,
13407247096,20250319,3/19/2025 1:04:30,37495179,MD,366,0,0,
13407325870,20250319,3/19/2025 17:48:51,37495179,MD,147,125,0,
13409030152,20250319,3/19/2025 0:39:01,37495179,MD,774.94,0,0,
13410537654,20250319,3/19/2025 0:29:31,37495179,MD,233.44,0,0,
13410724228,20250319,3/19/2025 15:52:58,37495179,LD,418.94,0,0,
13412693748,20250319,3/19/2025 14:50:13,37495179,MD,219.44,0,0,
13416719962,20250319,3/19/2025 20:50:24,37495179,LD,171.94,100,0,
13418435154,20250319,3/19/2025 23:21:17,37495179,LD,225,0,0,
13378619700,20250313,3/13/2025 13:28:30,41022009,LD,565.94,0,0,1
13377975104,20250319,3/19/2025 11:36:10,37495575,MD,111,0,0,
13390144432,20250319,3/19/2025 12:44:24,37495575,MD,139.94,0,0,5
13390904552,20250319,3/19/2025 13:09:23,37495575,,214,100,0,
13393695628,20250319,3/19/2025 12:27:50,37495575,MD,190,50,0,
13394746628,20250319,3/19/2025 11:58:13,37495575,LD,418.94,0,0,
13398209218,20250319,3/19/2025 13:20:39,37495575,MD,169.44,50,0,5
13402668584,20250319,3/19/2025 12:43:31,37495575,MD,164.94,0,0,
13404152184,20250319,3/19/2025 12:31:00,37495575,LD,161.44,100,0,
13404991942,20250319,3/19/2025 12:25:27,37495575,MD,381,50,0,
13405079680,20250319,3/19/2025 20:19:56,37495575,MD,339.94,0,0,
13405217062,20250319,3/19/2025 13:51:27,37495575,MD,392.69,0,0,
13406766806,20250319,3/19/2025 13:58:15,37495575,MD,177.94,0,0,5
13407189392,20250319,3/19/2025 21:14:06,37495575,MD,262.94,0,0,
13407317690,20250319,3/19/2025 13:11:27,37495575,MD,192,0,0,
13409121274,20250319,3/19/2025 12:58:16,37495575,LD,318.19,0,0,
13410787446,20250319,3/19/2025 11:14:29,37495575,MD,313.94,0,0,
13410899548,20250319,3/19/2025 13:55:08,37495575,MD,330.44,0,0,
13411184122,20250319,3/19/2025 13:18:22,37495575,MD,281,0,0,
13411248294,20250319,3/19/2025 20:39:36,37495575,LD,220.44,0,0,5
13411260758,20250319,3/19/2025 11:30:53,37495575,LD,207.44,75,0,
13411705560,20250319,3/19/2025 13:10:46,37495575,MD,287,0,0,
13411754486,20250319,3/19/2025 13:34:50,37495575,MD,181,0,0,5
13412133012,20250319,3/19/2025 12:52:31,37495575,MD,283.44,50,0,5
13412141494,20250319,3/19/2025 14:40:25,37495575,DC,400.44,50,0,5
13412275172,20250319,3/19/2025 11:22:31,37495575,DC,636.44,0,0,
13412288610,20250319,3/19/2025 14:25:38,37495575,MD,306.44,0,0,
13412785336,20250319,3/19/2025 13:31:54,37495575,LD,230.94,125,0,
13412966278,20250319,3/19/2025 20:45:04,37495575,MD,246.44,0,0,
13413254516,20250319,3/19/2025 14:05:51,37495575,MD,514.94,50,0,
13413611732,20250319,3/19/2025 12:14:52,37495575,LD,675.44,50,0,
13413947630,20250319,3/19/2025 13:31:53,37495575,LD,211.44,50,0,
13413999546,20250319,3/19/2025 13:42:46,37495575,LD,261.44,0,0,
13414054692,20250319,3/19/2025 13:03:36,37495575,,166.69,100,0,
13414496120,20250319,3/19/2025 13:02:23,37495575,LD,171.44,50,0,
13414544228,20250319,3/19/2025 13:42:28,37495575,MD,389,0,0,
13417321464,20250319,3/19/2025 21:34:36,37495575,LD,149,0,0,
13413132964,20250320,3/20/2025 11:14:29,37494909,LD,387.94,100,0,
13418752244,20250320,3/20/2025 12:21:34,37494909,MD,491,0,0,
13400387200,20250320,3/20/2025 12:38:36,37495575,LD,409.19,0,0,
13407838986,20250320,3/20/2025 0:21:44,37988541,MD,806.08,0,0,
13420149984,20250320,3/20/2025 19:30:43,37848835,MD,259.45,0,0,
13360508514,20250313,3/13/2025 23:31:36,39817143,MD,397,0,40,
13287761198,20250305,3/5/2025 13:30:45,37495575,LD,180,50,0,
13292409730,20250305,3/5/2025 13:59:42,37495575,MD,295,0,0,5
13295923508,20250305,3/5/2025 12:34:12,37495575,LD,236.44,50,0,
13308004644,20250305,3/5/2025 20:50:02,37495575,MD,252.44,50,0,
13309852518,20250305,3/5/2025 14:21:01,37495575,MD,271.44,50,0,
13310611910,20250305,3/5/2025 11:51:59,37495575,MD,177,0,0,
13311170574,20250305,3/5/2025 13:09:49,37495575,LD,199,0,0,
13311594004,20250305,3/5/2025 13:08:44,37495575,LD,313.94,50,0,
13311819308,20250305,3/5/2025 19:34:22,37495575,MD,246.44,0,0,
13312566780,20250305,3/5/2025 12:57:36,37495575,LD,397.94,0,0,
13313809626,20250305,3/5/2025 13:05:38,37495575,MD,272.94,0,0,
13314478424,20250305,3/5/2025 13:24:56,37495575,LD,153.69,0,0,
13315991846,20250305,3/5/2025 13:18:16,37495575,LD,169.44,50,0,
13317190634,20250305,3/5/2025 13:31:27,37495575,LD,169.44,50,0,
13318112636,20250305,3/5/2025 13:54:39,37495575,LD,169,50,0,
13318895098,20250305,3/5/2025 12:20:44,37495575,LD,222,50,0,
13319207346,20250305,3/5/2025 11:24:59,37495575,LD,169.94,0,0,5
13319254098,20250305,3/5/2025 21:48:06,37495575,LD,316.94,0,0,
13319449754,20250305,3/5/2025 14:34:54,37495575,LD,214.44,50,0,
13320856196,20250305,3/5/2025 13:43:59,37495575,LD,155.69,0,0,5
13322241974,20250305,3/5/2025 11:08:52,37495575,MD,277.19,0,0,
13323634734,20250305,3/5/2025 12:38:20,37495575,LD,233.44,50,0,
13323833974,20250305,3/5/2025 13:28:14,37495575,MD,431.44,0,0,
13324889674,20250305,3/5/2025 14:13:13,37495575,LD,144,0,0,
13325861216,20250305,3/5/2025 13:04:36,37495575,DC,216,0,0,
13326100452,20250305,3/5/2025 12:11:28,37495575,MD,414.69,0,0,
13327143030,20250305,3/5/2025 13:15:44,37495575,MD,190,50,0,
13327761070,20250305,3/5/2025 12:09:51,37495575,MD,229.94,0,0,
13328752024,20250305,3/5/2025 13:00:36,37495575,MD,253.44,50,0,
13328965126,20250305,3/5/2025 12:14:46,37495575,MD,281,0,0,
13329007054,20250305,3/5/2025 12:10:57,37495575,,167,0,0,
13329076062,20250305,3/5/2025 12:55:31,37495575,DC,497,50,0,
13329408654,20250305,3/5/2025 12:52:57,37495575,MD,266.69,0,0,
13329415678,20250305,3/5/2025 13:32:29,37495575,LD,510,0,0,5
13329570224,20250305,3/5/2025 20:45:53,37495575,LD,169,50,0,
13329711366,20250305,3/5/2025 12:56:48,37495575,LD,179.94,50,0,
13330146770,20250305,3/5/2025 13:28:56,37495575,LD,151.69,0,0,
13330475140,20250305,3/5/2025 22:10:10,37495575,,335,0,0,
13330548012,20250305,3/5/2025 13:46:03,37495575,LD,314.94,125,0,
13330974228,20250305,3/5/2025 14:45:58,37495575,LD,199.94,50,0,5
13331038852,20250305,3/5/2025 20:08:44,37495575,MD,258,50,0,
13331069646,20250305,3/5/2025 12:46:00,37495575,MD,350.69,0,0,
13331411194,20250305,3/5/2025 13:02:21,37495575,,227.19,50,0,
13332053974,20250305,3/5/2025 21:16:07,37495575,MD,254,0,0,5
13332709228,20250305,3/5/2025 21:03:02,37495575,LD,169.44,50,0,
13333256144,20250305,3/5/2025 22:02:31,37495575,LD,243,0,0,
13333679706,20250305,3/5/2025 20:47:01,37495575,MD,634.19,0,0,
13333976530,20250305,3/5/2025 20:58:02,37495575,MD,224.94,50,0,
13293223406,20250305,3/5/2025 16:42:41,37494909,MD,266.69,0,0,
13299611936,20250305,3/5/2025 23:09:21,37494909,MD,266.69,0,0,
13308301950,20250305,3/5/2025 23:33:55,37494909,LD,266.69,0,0,
13314165028,20250305,3/5/2025 20:23:02,37494909,LD,241,0,0,
13314477420,20250305,3/5/2025 20:47:55,37494909,MD,236,0,0,5
13316218114,20250305,3/5/2025 11:48:18,37494909,LD,578,0,0,
13317549096,20250305,3/5/2025 22:09:06,37494909,MD,523.94,0,0,
13319058048,20250305,3/5/2025 13:43:55,37494909,MD,285,0,0,
13322855122,20250305,3/5/2025 21:24:59,37494909,LD,412,0,0,
13323221574,20250305,3/5/2025 19:41:30,37494909,DC,1033.19,0,0,
13323592376,20250305,3/5/2025 15:03:15,37494909,,1025.44,0,0,
13324517730,20250305,3/5/2025 20:58:09,37494909,LD,292.94,0,0,
13325235990,20250305,3/5/2025 23:00:01,37494909,MD,261.44,0,0,
13325445842,20250305,3/5/2025 16:01:40,37494909,MD,658,0,0,
13325562802,20250305,3/5/2025 18:50:42,37494909,MD,320.19,0,0,
13325570650,20250305,3/5/2025 21:38:42,37494909,MD,817.94,0,0,
13326597176,20250305,3/5/2025 23:13:18,37494909,MD,928.19,0,0,
13327946606,20250305,3/5/2025 14:27:41,37494909,LD,287,0,0,
13328040712,20250305,3/5/2025 12:29:26,37494909,MD,445,0,0,
13328191088,20250305,3/5/2025 19:19:02,37494909,MD,499.19,0,0,
13328340938,20250305,3/5/2025 16:42:23,37494909,MD,266.69,0,0,
13329063726,20250305,3/5/2025 20:44:46,37494909,MD,410.44,0,0,
13329996934,20250305,3/5/2025 20:20:09,37494909,MD,1162.94,0,0,
13330381380,20250305,3/5/2025 18:35:06,37494909,MD,624,0,0,
13330572866,20250305,3/5/2025 17:12:26,37494909,MD,551.19,0,0,
13330777498,20250305,3/5/2025 18:54:58,37494909,MD,430.94,0,0,5
13331085460,20250305,3/5/2025 18:46:15,37494909,LD,548,0,0,
13331213350,20250305,3/5/2025 17:53:27,37494909,MD,235,0,0,
13331373810,20250305,3/5/2025 22:09:59,37494909,MD,466,0,0,5
13331421712,20250305,3/5/2025 22:21:38,37494909,LD,222.44,0,0,
13331694492,20250305,3/5/2025 23:03:44,37494909,MD,310,0,0,
13331821184,20250305,3/5/2025 20:04:03,37494909,MD,978,0,0,
13332189132,20250305,3/5/2025 22:56:02,37494909,LD,233.94,0,0,
13332666244,20250305,3/5/2025 21:10:09,37494909,LD,434.69,0,0,4
13334121314,20250305,3/5/2025 22:13:22,37494909,LD,456,0,0,
13335017874,20250305,3/5/2025 22:24:49,37494909,MD,1426.94,0,0,
13290091916,20250305,3/5/2025 1:20:03,37495179,MD,618.44,0,0,
13306252352,20250305,3/5/2025 18:02:16,37495179,MD,588.94,0,0,
13319144270,20250305,3/5/2025 17:08:04,37495179,LD,229.94,0,0,
13319979392,20250305,3/5/2025 0:45:07,37495179,MD,471.44,0,0,
13321055698,20250305,3/5/2025 20:02:53,37495179,MD,254.94,0,0,
13324205632,20250305,3/5/2025 23:08:20,37495179,MD,251,0,0,
13326220106,20250305,3/5/2025 23:21:48,37495179,MD,219,0,0,
13326746174,20250305,3/5/2025 0:06:42,37495179,MD,758.94,0,0,
13328578822,20250305,3/5/2025 23:38:10,37495179,MD,239,0,0,
13331392608,20250305,3/5/2025 14:46:47,37495179,LD,209,0,0,
13331723328,20250305,3/5/2025 22:49:34,37495179,LD,239,0,0,5
